urdu_text,roman_text
سخت دشوار ہے دھوکے میں بھی آنا تیرا,sakht dushvar hai dhoke men bhi aana tera
توڑ لیں گے ہر اک شے سے رشتہ توڑ دینے کی نوبت تو آیے,tod lenge har ik shai se rishta tod dene ki naubat to aae
چال کی رہنمایے عشق نے بھی,chaal ki rahnuma e ishq ne bhi
عشق تنہا سے ہوییں آباد کتنی منزلیں,ishq e tanha se huiin abad kitni manzilen
سخن اس کا طعام باسی ہے,sukhan us ka taaam baasi hai
ہم سفر چاہییے ہجوم نہیں,ham safar chahiye hujum nahin
لیکن یہ کیا کہ شہر ترا چھوڑ جاییں ہم,lekin ye kya ki shahr tira chhod jaaen ham
تری زلف کے دھیان میں کون سی شب مرے سر پہ ہجوم بلا نہ رہا,tiri zulf ke dhyan men kaun si shab mire sar pe hujum e bala na raha
تری آواز بھی شاید تری انگڑایی ہے,tiri avaz bhi shayad tiri angdai hai
اسی کی شرح ہے یہ اٹھتے درد کا عالم,usi ki sharh hai ye uthte dard ka aalam
واں اس کو ہول دل ہے تو یاں میں ہوں شرم سار,vaan us ko haul e dil hai to yaan main huun sharm sar
تماشایی ہوں وحدت خانۂ آیینۂ دل کا,tamashai huun vahdat khana e aina e dil ka
کہ زمیں ہو گیی ہے سر تا سر,ki zamin ho gai hai sar ta sar
ہماری جان تھی جاں پر وبال ویسے ہی,hamari jaan thi jaan par vabal vaise hi
تو یہیں ہار گیا ہے مرے بزدل دشمن,tu yahin haar gaya hai mire buzdil dushman
تنگ آ چکے ہیں کشمکش زندگی سے ہم,tang aa chuke hain kashmakash e zindagi se ham
نہ جانے دل مرا کس طرح توڑا پہلواں ہو کر,na jaane dil mira kis tarah toda pahlvan ho kar
دل کی بازی ہو تو جی جان سے ہارے جاییں,dil ki baazi ho to ji jaan se haare jaaen
نگۂ ناز لے خبر ورنہ,nigah e naz le khabar varna
مجھ سے بھی اس کا ہے ویسا ہی سلوک,mujh se bhi us ka hai vaisa hi suluk
گاہ جلتی ہویی گاہ بجھتی ہویی,gaah jalti hui gaah bujhti hui
میں دنیا کا لگتا ہوں,main duniya ka lagta huun
شعاع نور ازل کے سوا کچھ اور نہ تھا,shua e nur e azal ke siva kuchh aur na tha
اہل تدبیر کی واماندگیاں,ahl e tadbir ki vamandgiyan
ہنسنے والے بھولے بھالے پھول چمن کے مار گیے,hansne vaale bhole bhale phuul chaman ke maar gae
چاہیے تھی تیغ اردو کو فسان لکھنؤ,chahiye thi tegh e urdu ko fasan e lucknow
اور بڑھا دی شوق کی الجھن,aur badha di shauq ki uljhan
ہم کو ہر دور کی گردش نے سلامی دی ہے,ham ko har daur ki gardish ne salami di hai
کل بتا دے گی خزاں یہ کہ وطن کس کا ہے,kal bata degi khizan ye ki vatan kis ka hai
تیرے پیمانے میں گردش نہیں باقی ساقی,tere paimane men gardish nahin baaqi saaqi
زیر و بم سے ساز خلقت کے جہاں بنتا گیا,zer o bam se saz e khilqat ke jahan banta gaya
جسم جل جاییں گے جب سر پہ نہ سایہ ہوگا,jism jal jaenge jab sar pe na saaya hoga
آج کچھ درد مرے دل میں سوا ہوتا ہے,aaj kuchh dard mire dil men siva hota hai
یہ راحت ہویی ایسی محنت کے بعد,ye rahat hui aisi mehnat ke baad
تعلقات کے برزخ میں ہی رکھا مجھ کو,taalluqat ke barzakh men hi rakha mujh ko
حریم ناز میں اس کی رسایی ہو تو کیوں کر ہو,harim e naz men us ki rasai ho to kyunkar ho
ہر کھیل کا میدان یہاں بھی ہے وہاں بھی,har khel ka maidan yahan bhi hai vahan bhi
دل لجاتے ہیں اے ولیؔ میرا,dil lajate hain ai 'vali' mera
تری نگاہ سہارا نہ دے تو بات ہے اور,tiri nigah sahara na de to baat hai aur
ہے ترے کشف و کرامات کی دنیا قایل,hai tire kashf o karamat ki duniya qaail
کس محبت سے جان لیتے ہیں,kis mohabbat se jaan lete hain
بک رہا ہوں جنوں میں کیا کیا کچھ,bak raha huun junun men kya kya kuchh
تیر آخر بدل کافر ہے,tiir akhir badal e kafir hai
تو جان انجمن ہی نہیں انجمن بھی ہے,tu jan e anjuman hi nahin anjuman bhi hai
علاج اس کا وہی آب نشاط انگیز ہے ساقی,ilaaj is ka vahi ab e nashat angez hai saaqi
خفا تھی شاخ سے شاید کہ جب ہوا گزری,khafa thi shakh se shayad ki jab hava guzri
آپ سے تم تم سے تو ہونے لگی,aap se tum tum se tu hone lagi
مجھ کو خود اپنے ہی سایے میں ٹھہر جانا تھا,mujh ko khud apne hi saae men thahar jaana tha
ان کی شہرت کو بہ کو ہونے لگی,un ki shohrat ku ba ku hone lagi
جلوۂ حسن تو ہے عشق سیہ کار تو ہے,jalva e husn to hai ishq e siyahkar to hai
ہنس کے کرتا ہے بیان شوخی گفتار دوست,hans ke karta hai bayan e shokhi e guftar e dost
کس ادا سوں سلام کرتے ہیں,kis ada suun salam karte hain
یہ شعر کی نہیں ہے فضا اس گلی میں چل,ye sher ki nahin hai faza us gali men chal
تم کویی اچھا سا رکھ لو اپنے ویرانے کا نام,tum koi achchha sa rakh lo apne virane ka naam
تھوڑی سی اجازت بھی اے بزم گہ ہستی,thodi si ijazat bhi ai bazm gah e hasti
دل دیکھ رہے ہیں وہ جگر دیکھ رہے ہیں,dil dekh rahe hain vo jigar dekh rahe hain
دل و جاں فدایے راہے کبھی آ کے دیکھ ہمدم,dil o jaan fida e rahe kabhi aa ke dekh hamdam
بتوں سے ان کو نہیں لگاوٹ مسوں کی لیتے نہیں وہ آہٹ,buton se un ko nahin lagavat mison ki lete nahin vo aahat
میں نے ہر کروٹ سونے کی کوشش کی,main ne har karvat sone ki koshish ki
بلا سے آج اگر دن کو ابر و باد نہیں,bala se aaj agar din ko abr o baad nahin
ہم کویی شور نہیں ہیں جو سنایی دیں گے,ham koi shor nahin hain jo sunai denge
کہاں کی چوٹ ابھر آیی حسن تاباں میں,kahan ki chot ubhar aai husn e taban men
میں خود بھی سوچتا ہوں یہ کیا میرا حال ہے,main khud bhi sochta huun ye kya mera haal hai
تم کو بے مہری یاران وطن یاد نہیں,tum ko be mehri e yaran e vatan yaad nahin
پہنچے ہیں تا کمر جو ترے گیسویے رسا,pahunche hain ta kamar jo tire gesu e rasa
خواب میں بھی تجھے بھولوں تو روا رکھ مجھ سے,khvab men bhi tujhe bhulun to rava rakh mujh se
زبان میرؔ میں غالبؔ کا امتزاج بھی ہو,zaban e 'mir' men 'ghalib' ka imtizaj bhi ho
حساب باغباں سے ہے کیا دھرا ہوا کا تھا,hisab baghban se hai kiya dhara hava ka tha
برنگ صبح محشر عرصۂ محشر میں آویں گے,ba rang e subh e mahshar arsa e mahshar men avenge
پر نہیں زاہد کویی ٹٹی کی آڑ,par nahin zahid koi tatti ki aad
کھلتے نہیں ہیں راز جو سوز نہاں کے ہیں,khulte nahin hain raaz jo soz e nihan ke hain
مرے دیار سے گزری جو اے کرن پھر تو,mire dayar se guzri jo ai kiran phir tu
کہنے کو دل کی بات جنہیں ڈھونڈتے تھے ہم,kahne ko dil ki baat jinhen dhundte the ham
ہر ایک بڑے نام سے مرعوب رہے ہیں,har ek bade naam se marub rahe hain
ذرا سا درد ذرا سا نشان باقی ہے,zara sa dard zara sa nishan baaqi hai
دو گھڑی کی چاہت میں لڑکیاں نہیں کھلتیں,do ghadi ki chahat men ladkiyan nahin khultin
دیواریں تو ہر طرف کھڑی ہیں,divaren to har taraf khadi hain
وہ مجھے قتل کر کے کہتے ہیں,vo mujhe qatl kar ke kahte hain
اپنے مرض غم کا حکیم اور کویی ہے,apne maraz e gham ka hakim aur koi hai
مسجد ہو مدرسہ ہو کویی خانقاہ ہو,masjid ho madrasa ho koi khanqah ho
ہے تعجب خضر کو اور آب حیواں کی طلب,hai taajjub khizr ko aur ab e haivan ki talab
پھول ہیں صحرا میں یا پریاں قطار اندر قطار,phuul hain sahra men ya pariyan qatar andar qatar
دعوی جمہوریت کا ہے ہر آن,daava jamhuriyat ka hai har an
صدا کہا یہی میں نے قریب تر ہے وہ دور,sada kaha yahi main ne qarib tar hai vo duur
زخم اپنے رفو کروں کہاں تک,zakhm apne rafu karun kahan tak
وہ آنکھ اٹھا کے نہیں دیکھتے کسی کی طرف,vo aankh utha ke nahin dekhte kisi ki taraf
مستی ابر نو بہار نہ پوچھ,masti e abr e nau bahar na puchh
آج ادھر ہی کو رہے گا دیدۂ اختر کھلا,aaj udhar hi ko rahega dida e akhtar khula
جس دل پہ ناز تھا مجھے وہ دل نہیں رہا,jis dil pe naaz tha mujhe vo dil nahin raha
وطن کو کچھ نہیں خطرہ نظام زر ہے خطرے میں,vatan ko kuchh nahin khatra nizam e zar hai khatre men
عبرت انگیز ہے کیا اس کی جواں مرگی بھی,ibrat angez hai kya us ki javan margi bhi
کہہ دے کویی عزیز من فصل بہار ہو چکی,kah de koi aziz e man fasl e bahar ho chuki
منت تھی بوسۂ لب شیریں کہ دل مرا,minnat thi bosa e lab e shirin ki dil mira
نازک مزاج آپ قیامت ہیں میرؔ جی,nazuk mizaj aap qayamat hain 'mir' ji
اک نظر تم مرے محبوب نظر تو دیکھو,ik nazar tum mire mahbub e nazar to dekho
کتنا ترا مزاج خوشامد پسند ہے,kitna tira mizaj khushamad pasand hai
کیا غرض کیوں ادھر توجہ ہو,kya gharaz kyuun idhar tavajjoh ho
فکر ہر شخص کو شہزادی کے انجام کی تھی,fikr har shakhs ko shahzadi ke anjam ki thi
یاد آتا ہے مجھے وو دو گل باغ وفا,yaad aata hai mujhe vo do gul e bagh e vafa
تھا آباد محلہ سارا ہر دروازہ زندہ تھا,tha abad mohalla saara har darvaza zinda tha
صدیوں سے انسان یہ سنتا آیا ہے,sadiyon se insan ye sunta aaya hai
سر جھکایے ہویے ہے نظمؔ بسان خامہ,sar jhukae hue hai 'nazm' basan e khama
اپنے سایے پہ پاؤں رکھتا ہوں,apne saae pe paanv rakhta huun
موت کی راہ نہ دیکھوں کہ بن آیے نہ رہے,maut ki raah na dekhun ki bin aae na rahe
اسی کشمکش میں گزریں مری زندگی کی راتیں,isi kashmakash men guzrin miri zindagi ki raten
یہ دنیا تم کو راس آیے تو کہنا,ye duniya tum ko raas aae to kahna
پردے پردے میں محبت دشمن جانی ہویی,parde parde men mohabbat dushman e jani hui
خاکساری خاک کی گر خاکساری رہ گیی,khaksari khaak ki gar khaksari rah gai
برگ خزاں رسیدہ ہوں چھیڑ نہ مجھ کو اے نسیم,barg e khizan rasida huun chhed na mujh ko ai nasim
اس کی بزم آراییاں سن کر دل رنجور یاں,us ki bazm araiyan sun kar dil e ranjur yaan
چھوڑوں گا میں نہ اس بت کافر کا پوجنا,chhodunga main na us but e kafir ka pujna
اے جوش عشق بادہ مرد آزما مجھے,ai josh e ishq bada e mard azma mujhe
ایسا نہ ہو کبھی کہ پلٹ کر نہ آ سکوں,aisa na ho kabhi ki palat kar na aa sakun
خستگی کا تم سے کیا شکوہ کہ یہ,khastagi ka tum se kya shikva ki ye
وہ رہیں شاد جو کنارے ہیں,vo rahen shaad jo kinare hain
رنج ملنے کا سوا کرتی ہے,ranj milne ka siva karti hai
کویی تو اتنوں میں ہوتا نوحہ خوان لکھنؤ,koi to itnon men hota nauha khvan e lucknow
اور کچھ دیر نہ گزرے شب فرقت سے کہو,aur kuchh der na guzre shab e furqat se kaho
عجب کیا گر مہ و پرویں مرے نخچیر ہو جاییں,ajab kya gar mah o parvin mire nakhchir ho jaaen
نیے انسان کا جب دور خود نا آگہی بدلا,nae insan ka jab daur e khud na agahi badla
درد ہی درد سہی دل بویے دم ساز تو دے,dard hi dard sahi dil bu e dam saz to de
کیا خاک اعتبار نگاہ یقیں رہے,kya khaak e'tibar e nigah e yaqin rahe
یہی حالات ابتدا سے رہے,yahi halat ibtida se rahe
درباروں کی شان و شوکت میدانوں کی شمشیریں ہیں,darbaron ki shan o shaukat maidanon ki shamshiren hain
سوز دروں سے اپنے شرر بن گیے ہیں اشک,soz e darun se apne sharar ban gae hain ashk
جو عہد صحراییوں سے باندھا گیا تھا پر استوار ہوگا,jo ahd sahraiyon se bandha gaya tha par ustuvar hoga
چار کتابیں پڑھ کر یہ بھی ہم جیسے ہو جاییں گے,chaar kitaben padh kar ye bhi ham jaise ho jaenge
پھیلے گی یہ آگ کدھر,phailegi ye aag kidhar
بیکسی میری شریک آیینہ تیرا آشنا,bekasi meri sharik aina tera ashna
عشق ہے عشق کرنے والوں کو,ishq hai ishq karne valon ko
راہ دور عشق میں روتا ہے کیا,rah e dur e ishq men rota hai kya
تنہا نہ کٹ سکیں گے جوانی کے راستے,tanha na kat sakenge javani ke raste
اب وہی دشمن دیں راحت جاں ٹھہری ہے,ab vahi dushman e din rahat e jan thahri hai
کہا میں نے قدم بھر پر ہے وہ صورت دکھا آؤ,kaha main ne qadam bhar par hai vo surat dikha aao
زندگی موت ہے حیات نہیں,zindagi maut hai hayat nahin
ان سے بڑھ چڑھ کے تو اے دوست ہیں یادیں ان کی,un se badh chadh ke to ai dost hain yaden in ki
یوں آنکھ ان کی کر کے اشارہ پلٹ گیی,yuun aankh un ki kar ke ishara palat gai
میری چادر تو چھنی تھی شام کی تنہایی میں,meri chadar to chhini thi shaam ki tanhai men
قسمت شاعر سیماب صفت دشت کی موت,qsimat e shair e simab sifat dasht ki maut
سنو تم اپنی جو تیغ نگاہ کے اوصاف,suno tum apni jo tegh e nigah ke ausaf
عشق میں بیداد رشک غیر نے مارا مجھے,ishq men bedad e rashk e ghair ne maara mujhe
محسنؔ اسے قبا کی ضرورت نہ تھی مگر,'mohsin' use qaba ki zarurat na thi magar
ہر اک نگاہ رموز آشنا کے رستے میں,har ik nigah e rumuz ashna ke raste men
ہر مذہب کا ایک ہی کہنا جیسا مالک رکھے رہنا,har mazhab ka ek hi kahna jaisa malik rakkhe rahna
شکایت ہایے رنگیں کا گلہ کیا,shikayat ha e rangin ka gila kya
جانے کیا انتظام کر رہے ہیں,jaane kya intizam kar rahe hain
میں بھی اسے کھونے کا ہنر سیکھ نہ پایا,main bhi use khone ka hunar siikh na paaya
اس شہر بے چراغ میں کس کا نصیب تھا,is shahr e be charagh men kis ka nasib tha
ترک کر چکے قاصد کویے نامراداں کو,tark kar chuke qasid ku e na muradan ko
خاک رہ ہوں کہ خاک پا کچھ ہوں,khak e rah huun ki khak e pa kuchh huun
میکشی اب مری عادت کے سوا کچھ بھی نہیں,mai kashi ab miri aadat ke siva kuchh bhi nahin
اے عشق تو کیا ظالم تیرا ہی زمانا ہے,ai ishq to kya zalim tera hi zamana hai
شعروں کے انتخاب نے رسوا کیا مجھے,sheron ke intikhab ne rusva kiya mujhe
جوش کھا کر وہی شراب ہوا,josh kha kar vahi sharab hua
شوخی رفتار وجہ ہستی برباد تھی,shokhi e raftar vajh e hasti e barbad thi
نام بڑے اور تھوڑے درشن,naam bade aur thode darshan
سب کے عیبوں کو چھپایا ہے بہت دن ہم نے,sab ke aibon ko chhupaya hai bahut din ham ne
ناصح فسانہ اپنا ہنسی میں اڑا گیا,naseh fasana apna hansi men uda gaya
مرا ماہتاب جب تک لب بام آ نہ جایے,mira mahtab jab tak lab e bam aa na jaae
چھلک کے کم نہ ہو ایسی کویی شراب نہیں,chhalak ke kam na ho aisi koi sharab nahin
شب و روز پھول میں جو تلے کہو خار غم کو وہ کیا سہے,shab o roz phuul men jo tule kaho khar e gham ko vo kya sahe
عجیب خوف مسلط تھا کل حویلی پر,ajiib khauf musallat tha kal haveli par
اے ولیؔ دل کوں آج کرتی ہے,ai 'vali' dil kuun aaj karti hai
عشق نبرد پیشہ طلب گار مرد تھا,ishq e nabard pesha talabgar e mard tha
اب کوچۂ دلبر کا رہ رو رہزن بھی بنے تو بات بنے,ab kucha e dil bar ka rah rau rahzan bhi bane to baat bane
ترے خط کا زمرد رنگ دیکھے,tire khat ka zamurrad rang dekhe
شاخ دل پھر سے ہری ہونے لگی دیکھو نصیرؔ,shakh e dil phir se hari hone lagi dekho 'nasir'
بلبلیں سن کر مرے نالے غزل خواں ہو گییں,bulbulen sun kar mire naale ghazal khvan ho gaiin
ہے پیچ تاب رشتہ شمع سحر گہی,hai pech tab rishta e sham e sahar gahi
شاید کہ مرے بھولنے والے نے کیا یاد,shayad ki mire bhulne vaale ne kiya yaad
بھولنے کا سوال تھا کیا تھا,bhulne ka saval tha kya tha
گرم رو راہ فنا کا نہیں ہو سکتا پتنگ,garm rau rah e fana ka nahin ho sakta patang
بہ عجز آباد وہم مدعا تسلیم شوخی ہے,ba ijz abad vahm e muddaa tasli e shokhi hai
اک میں ہی اس دیار میں ہوں بھی نہیں بھی ہوں,ik main hi is dayar men huun bhi nahin bhi huun
اب ترا کام ہے بس اہل وفا کا پانا,ab tira kaam hai bas ahl e vafa ka paana
آپ تھے جس کے چارہ گر وہ جواں,aap the jis ke chara gar vo javan
خوش بو کہیں نہ جایے پہ اصرار ہے بہت,khush bu kahin na jaae pa israr hai bahut
ہمارے نام سے کیا کیا نہ انتساب ہوا,hamare naam se kya kya na intisab hua
شیخ کا دھرم اور دین برہمن آزاد ہے,shaikh ka dharm aur din e barhaman azad hai
بس اب تو دامن دل چھوڑ دو بے کار امیدو,bas ab to daman e dil chhod do bekar ummido
سدا ہے فکر ترقی بلند بینوں کو,sada hai fikr e taraqqi buland binon ko
ہوں خموشی چمن حسرت دیدار اسدؔ,hon khamoshi e chaman hasrat e didar 'asad'
میں اب اسیر گردش قسمت نہیں رہا,main ab asir e gardish e qismat nahin raha
پھر بھی اس دن پہ قیامت کا گماں ہے کہ جو تھا,phir bhi is din pe qayamat ka guman hai ki jo tha
جگنو گہر چراغ اجالے تو دے گیا,jugnu guhar charagh ujale to de gaya
کس کس کو بتاییں گے جدایی کا سبب ہم,kis kis ko bataenge judai ka sabab ham
اوڑھے ہویے تاروں کی چمکتی ہویی چادر,odhe hue taron ki chamakti hui chadar
ظاہر ہے تیرا حال سب ان پر کہے بغیر,zahir hai tera haal sab un par kahe baghair
عجیب منظر ہیں حیرت افزا نظر جہاں تھی وہیں تھمی ہے,ajiib manzar hain hairat afza nazar jahan thi vahin thami hai
یا ترے درد جدایی کا گلا پیش کروں,ya tire dard e judai ka gila pesh karun
زہے کرشمہ کہ یوں دے رکھا ہے ہم کو فریب,zahe karishma ki yuun de rakkha hai ham ko fareb
گر انتظار کٹھن ہے تو جب تلک اے دل,gar intizar kathin hai to jab talak ai dil
غزلوں کی دھنک اوڑھ مرے شعلہ بدن تو,ghazlon ki dhanak odh mire shoala badan tu
کبھی ہم کو یقیں تھا زعم تھا دنیا ہماری جو مخالف ہے تو ہو جایے مگر تم مہرباں ہو,kabhi ham ko yaqin tha zoam tha duniya hamari jo mukhalif hai to ho jaae magar tum mehrban ho
ساری خلقت کو دیکھتا ہوں میں,saari khilqat ko dekhta huun main
شرما کے یوں نہ دیکھ ادا کے مقام سے,sharma ke yuun na dekh ada ke maqam se
اس نظر کی اس بدن کی گنگناہٹ تو سنو,us nazar ki us badan ki gungunahat to suno
خامۂ در ریز سے ہیں اب گہر باری میں ہم,khama e dur rez se hain ab guhar bari men ham
شوخی حسن کرشہ ساز کی باتیں کرو,shokhi e husn e karishma saz ki baten karo
مگر وہ خوف جو دیوار و در میں رہتا ہے,magar vo khauf jo divar o dar men rahta hai
غریب خانے کی یہ اداسی یہ نا درستی نہیں قدیمی,gharib khane ki ye udasi ye na durusti nahin qadimi
عشق میں لا جواب ہیں ہم لوگ,ishq men la javab hain ham log
تکرار تجلی نے ترے جلوے میں کیوں کی,takrar tajalli ne tire jalve men kyuun ki
اگر حد سے گزر جایے دوا تو بن نہیں جاتا,agar had se guzar jaae dava to ban nahin jaata
پارسا خوش تن و نو خیز جواں,parsa khush tan o nau khez javan
فتنے برپا ہویے ہر غنچہ سربستہ سے,fitne barpa hue har ghuncha e sar basta se
یہ دل کے پار ہو کر پھر دل کو ڈھونڈتے ہیں,ye dil ke paar ho kar phir dil ko dhundte hain
لطف کا انتظار کرتا ہوں,lutf ka intizar karta huun
چلیے اے جان شام آج تمہیں,chaliye ai jan e sham aaj tumhen
ہے در خیمہ پہ اب تک صورت تصویر کون,hai dar e khema pe ab tak surat e tasvir kaun
نافہ دماغ آہویے دشت تتار ہے,naafa dimagh e ahu e dasht e tatar hai
خاک اڑتی ہے اس مکان میں کیا,khaak udti hai us makan men kya
خود کو گنوا کے کون تری جستجو کرے,khud ko ganva ke kaun tiri justuju kare
اپنی عزت بھی یہاں ہنسنے ہنسانے سے رہی,apni izzat bhi yahan hansne hansane se rahi
جو یہ فرق سمجھ لے گا وہ دیوانہ تو ہوگا,jo ye farq samajh lega vo divana to hoga
کہ جو ہم راہ ہے شامل نہیں ہے,ki jo hamrah hai shamil nahin hai
کویی اتنا نہ ہوگا لاش بھی لے جا کے دفنا دے,koi itna na hoga laash bhi le ja ke dafna de
دیکھنے والا تھا کل اس کا تپاک,dekhne vaala tha kal us ka tapak
نہ دیکھا غم دوستاں شکر ہے,na dekha gham e dostan shukr hai
نہ شعلہ میں یہ کرشمہ نہ برق میں یہ ادا,na shoale men ye karishma na barq men ye ada
چھینا جھپٹی میں افق کھلتا گیا جاتے ہویے,chhina jhapti men ufuq khulta gaya jaate hue
مگر جب پاس آتا ہے تو مجھ سے کھونے لگتا ہے,magar jab paas aata hai to mujh se khone lagta hai
اس کی سحر ہے تو کہ میں اس کی اذاں ہے تو کہ میں,us ki sahar hai tu ki main us ki azaan hai tu ki main
واہ ری غفلت تجھے اپنا سمجھ بیٹھے تھے ہم,vah ri ghaflat tujhe apna samajh baithe the ham
وہ زمیں ایک ستم گر نے کہا اس کی ہے,vo zamin ek sitam gar ne kaha us ki hai
آہ وہ دل کہ ناصبور نہیں,aah vo dil ki na subur nahin
صحرا مرا چہرا ہے سمندر تری آنکھیں,sahra mira chehra hai samundar tiri ankhen
گو کسی کو آپ سے ہونے نہیں دیتے خفا,go kisi ko aap se hone nahin dete khafa
ذرا سا کام چنگاری کرے ہے,zara sa kaam chingari kare hai
جو کچھ بھی ہو اس آنکھ کو اب تو جگا دیا,jo kuchh bhi ho us aankh ko ab to jaga diya
اور اسی میں شراب سرخی پاں رکھتی ہے جھلک پھر ویسی ہی,aur usi men sharab e surkhi e pan rakhti hai jhalak phir vaisi hi
عشق کی چوٹ دکھانے میں کہیں آتی ہے,ishq ki chot dikhane men kahin aati hai
زلفیں سینہ ناف کمر,zulfen siina naaf kamar
پڑ گیا جو زباں سے تیری حرف,pad gaya jo zaban se teri harf
ہوں بہت شاد کہ ناشاد کروں گا تجھ کو,huun bahut shaad ki nashad karunga tujh ko
زہے نصیب جو ہو کربلا کی موت اے نظمؔ,zahe nasib jo ho karbala ki maut ai 'nazm'
نفرت کا گماں گزرے ہے میں رشک سے گزرا,nafrat ka guman guzre hy main rashk se guzra
لازم تھا کہ دیکھو مرا رستا کویی دن اور,lazim tha ki dekho mira rasta koi din aur
گو نہ سمجھوں اس کی باتیں گو نہ پاؤں اس کا بھید,go na samjhun us ki baten go na paun us ka bhed
جو سلجھ جاتی ہے گتھی پھر سے الجھاتا ہوں میں,jo sulajh jaati hai gutthi phir se uljhata huun main
بے تکلف بھی ترا حسن خود آرا تھا کبھی,be takalluf bhi tira husn e khud ara tha kabhi
ہجر والوں نے لیا رخت سفر سناٹا,hijr valon ne liya rakht e safar sannata
ایسے سخن فروش کو مر جانا چاہیے,aise sukhan farosh ko mar jaana chahiye
دشمن بھی تو چھٹے ہویے سارے جہاں کے ہیں,dushman bhi to chhate hue saare jahan ke hain
ہمارے ہی دل سے مزے ان کے پوچھو,hamare hi dil se maze un ke puchho
دنیا ممنون ہو گیی ہے,duniya mamnun ho gai hai
پر سکوں لگتی ہے کتنی جھیل کے پانی پہ بط,pur sukun lagti hai kitni jhiil ke paani pe bat
انہوں نے وعدہ کیا اس نے اعتبار کیا,unhon ne vaada kiya is ne e'tibar kiya
سر خستہ دشوار وحشت سلامت,sar e khasta dushvar e vahshat salamat
نگاہ ناز کو پھر کیوں نہ اشنا کہیے,nigah e naz ko phir kyuun na ashna kahiye
دوستی کی تو نبھایی نہ گیی دشمنی میں بھی عداوت نہ ہویی,dosti ki to nibhai na gai dushmani men bhi adavat na hui
بلکہ لینے لگے اب زلف و کمر دونوں ساتھ,balki lene lage ab zulf o kamar donon saath
ہو چکا کام توانایی کا,ho chuka kaam tavanai ka
دامن درد کو گلزار بنا رکھا ہے,daman e dard ko gulzar bana rakkha hai
کیا ہوا گر مرے یاروں کی زبانیں چپ ہیں,kya hua gar mire yaron ki zabanen chup hain
خورشید کے منہ اوپر اکثر سپر رہے ہے,khurshid ke munh uupar aksar sipar rahe hy
جادہ ہے وا شدن پیچش طومار ہنوز,jaada hai va shudan e pechish e tumar hunuz
کہ میرے ساتھ ہی مرتی ہے تیرے ہجر کی شام,ki mere saath hi marti hai tere hijr ki shaam
اور تو سب کچھ طنز و کنایہ رمز و اشارہ جانے ہے,aur to sab kuchh tanz o kinaya ramz o ishara jaane hai
ہے پاش پاش مگر پھر بھی مسکراتا ہے,hai paash paash magar phir bhi muskurata hai
تھی لاگ اس کی تیغ کو ہم سے سو عشق نے,thi laag us ki tegh ko ham se sau ishq ne
ہے شاخ گل میں پنجہ خوباں بجایے گل,hai shakh e gul men panja e khuban bajae gul
جوہری بند کیے جاتے ہیں بازار سخن,jauhari band kiye jaate hain bazar e sukhan
عمر بھر کس کس کے حصے کا سفر میں نے کیا,umr bhar kis kis ke hisse ka safar main ne kiya
تدرو و کبک پر ہنس کر اٹھے خود لڑکھڑاتے ہیں,tadarrau o kabak par hans kar utthe khud ladkhadate hain
کویی جھونکا تری پلکوں کی ہوا کا ہوتا,koi jhonka tiri palkon ki hava ka hota
کچھ روز اور کل کی مروت میں کاٹ لیں,kuchh roz aur kal ki muravvat men kaat len
بہ عکس آینہ یک فرد سادہ رکھتے ہیں,ba aks e aina yak fard e sada rakhte hain
ٹھیکیاں ناتوان لیتے ہیں,thekiyan na tavan lete hain
ہم کو مٹا سکے یہ زمانے میں دم نہیں,ham ko mita sake ye zamane men dam nahin
تم پاس ہو تو کیوں نہیں آتے نظر مجھے,tum paas ho to kyuun nahin aate nazar mujhe
نگاہ پڑتی ہے ان پر تمام محفل کی,nigah padti hai un par tamam mahfil ki
بچوں کا بھی دیکھا نہ تماشا کویی دن اور,bachchon ka bhi dekha na tamasha koi din aur
ان زلفوں میں رات ہو گیی ہے,un zulfon men raat ho gai hai
دیکھ کر عیسی کو بالیں پر قضا الٹی پھری,dekh kar iisa ko balin par qaza ulti phiri
دنیایے دوں کی کب تک غلامی,duniya e dun ki kab tak ghulami
آنکھوں کے پوچھنے سے لگا آگ کا پتہ,ankhon ke pochhne se laga aag ka pata
کچھ نہیں ہے تو عداوت ہی سہی,kuchh nahin hai to adavat hi sahi
چشمۂ آب بقا جگ میں کیا ہے حاصل,chashma e ab e baqa jag men kiya hai hasil
سبک ہو جاییں گے گر جاییں گے وہ بزم دشمن میں,subuk ho jaenge gar jaenge vo bazm e dushman men
میری طرح کسی سے محبت اسے بھی تھی,meri tarah kisi se mohabbat use bhi thi
یوں تو بہت ہیں اور بھی خوبان دل فریب,yuun to bahut hain aur bhi khuban e dil fareb
اے سفر اتنا راییگاں تو نہ جا,ai safar itna raegan to na ja
رکھی ہے آج لذت زخم جگر کہاں,rakkhi hai aaj lazzat e zakhm e jigar kahan
صید ز دام جستہ ہے اس دام گاہ کا,said e ze dam e jasta hai us dam gah ka
اب نہ جاییں گے ادھر چاہے زمانہ جایے,ab na jaenge udhar chahe zamana jaae
زلف تیری ہے موج جمنا کی,zulf teri hai mauj jamuna ki
ایک یہ دن جب ذہن میں ساری عیاری کی باتیں ہیں,ek ye din jab zehn men saari ayyari ki baten hain
سفینہ جب کہ کنارے پہ آ لگا غالبؔ,safina jab ki kinare pe aa laga 'ghalib'
