urdu_ids,roman_ids
"[1, 986, 1916, 33, 14, 350, 19, 535, 774, 2]","[1, 1057, 14, 1889, 21, 15, 408, 100, 740, 14, 810, 2]"
"[1, 234, 1069, 20, 5048, 65, 159, 92, 2]","[1, 279, 1133, 37, 5096, 32, 199, 127, 2]"
"[1, 47, 36, 52, 146, 3995, 707, 206, 147, 146, 1978, 4411, 206, 2]","[1, 62, 58, 96, 280, 3966, 2518, 180, 280, 2025, 80, 338, 2]"
"[1, 53, 18, 229, 3175, 1143, 2]","[1, 82, 47, 270, 1549, 1321, 2]"
"[1, 115, 1471, 55, 14, 110, 1900, 65, 159, 92, 20, 2]","[1, 119, 1693, 72, 15, 136, 2003, 32, 199, 127, 114, 2]"
"[1, 533, 35, 433, 19, 7206, 42, 1032, 35, 1641, 45, 2]","[1, 587, 44, 3950, 100, 6919, 56, 1130, 44, 1694, 60, 2]"
"[1, 123, 721, 5975, 24, 779, 19, 2721, 353, 14, 2]","[1, 143, 1242, 1764, 34, 557, 100, 1178, 397, 15, 2]"
"[1, 1569, 6428, 42, 5379, 14, 2061, 5245, 24, 2]","[1, 1607, 14, 6517, 56, 5491, 15, 2130, 4973, 34, 2]"
"[1, 1082, 2990, 28, 143, 2039, 556, 253, 83, 182, 2]","[1, 1588, 14, 3204, 35, 170, 2146, 14, 613, 313, 101, 229, 2]"
"[1, 52, 76, 88, 24, 472, 5420, 27, 3487, 27, 2]","[1, 96, 98, 186, 34, 347, 5392, 21, 3675, 21, 2]"
"[1, 3644, 20, 66, 1284, 18, 1291, 18, 2]","[1, 3730, 37, 94, 1051, 47, 1343, 47, 2]"
"[1, 1405, 33, 394, 607, 28, 756, 2555, 14, 2]","[1, 1460, 21, 444, 716, 35, 321, 2568, 15, 2]"
"[1, 456, 250, 36, 1067, 91, 2402, 473, 14, 2]","[1, 867, 288, 58, 1188, 139, 2494, 519, 15, 2]"
"[1, 14, 340, 663, 462, 134, 121, 169, 143, 2]","[1, 15, 321, 14, 666, 505, 171, 14, 135, 71, 170, 2]"
"[1, 86, 602, 1660, 54, 42, 810, 571, 14, 315, 2]","[1, 109, 882, 1747, 76, 56, 1089, 621, 15, 429, 2]"
"[1, 493, 69, 229, 45, 3051, 2516, 770, 50, 2]","[1, 542, 155, 270, 60, 2870, 14, 2235, 1600, 63, 2]"
"[1, 2033, 3943, 27, 255, 5663, 51, 407, 948, 2]","[1, 2137, 4024, 21, 291, 5586, 64, 369, 1268, 2]"
"[1, 52, 662, 1145, 734, 5753, 23, 642, 2]","[1, 96, 691, 1091, 770, 5750, 19, 625, 2]"
"[1, 174, 339, 27, 781, 23, 753, 1262, 633, 2]","[1, 213, 382, 21, 813, 19, 754, 1322, 670, 2]"
"[1, 826, 115, 487, 14, 110, 20, 92, 2]","[1, 862, 14, 119, 537, 15, 136, 114, 127, 2]"
"[1, 966, 5151, 134, 53, 117, 2084, 117, 2]","[1, 1024, 3383, 14, 171, 82, 175, 2338, 175, 2]"
"[1, 2923, 20, 207, 1263, 1223, 282, 57, 51, 2]","[1, 3078, 37, 248, 1599, 1296, 325, 84, 64, 2]"
"[1, 4340, 981, 53, 1847, 24, 2720, 3095, 2]","[1, 4399, 14, 1046, 82, 1898, 34, 2832, 129, 2957, 7994, 2]"
"[1, 3617, 27, 4177, 53, 22, 194, 3274, 6057, 35, 1069, 20, 2]","[1, 3583, 21, 4508, 82, 61, 207, 9, 41, 44, 1133, 37, 2]"
"[1, 52, 20, 14, 109, 161, 6192, 27, 2938, 18, 99, 23, 18, 2]","[1, 103, 37, 15, 151, 249, 440, 5945, 21, 3124, 47, 104, 19, 47, 2]"
"[1, 261, 285, 23, 1204, 1921, 20, 560, 23, 1130, 50, 2]","[1, 299, 322, 19, 2148, 2154, 37, 615, 19, 2004, 63, 2]"
"[1, 113, 55, 28, 45, 4796, 248, 113, 874, 28, 47, 2]","[1, 137, 72, 35, 60, 3364, 285, 137, 682, 35, 62, 2]"
"[1, 589, 440, 26, 115, 1968, 7478, 441, 237, 691, 2]","[1, 4770, 1401, 14, 119, 1916, 2030, 220, 5, 14, 449, 730, 2]"
"[1, 1419, 14, 199, 20, 2706, 1855, 446, 734, 2]","[1, 1476, 15, 240, 37, 2560, 14, 1477, 514, 770, 2]"
"[1, 109, 2760, 20, 171, 610, 96, 942, 45, 2]","[1, 151, 2862, 37, 208, 705, 99, 995, 60, 2]"
"[1, 5367, 1275, 45, 103, 291, 451, 35, 47, 45, 2]","[1, 5500, 1333, 60, 130, 1483, 44, 62, 60, 2]"
"[1, 1419, 14, 1887, 28, 726, 35, 1708, 3331, 35, 827, 2]","[1, 1476, 15, 1873, 35, 937, 44, 371, 3482, 44, 956, 2]"
"[1, 55, 533, 788, 774, 503, 2]","[1, 72, 587, 364, 810, 389, 2]"
"[1, 295, 340, 28, 2927, 357, 1245, 6130, 20, 2]","[1, 340, 321, 35, 3169, 401, 2548, 7307, 37, 2]"
"[1, 607, 1583, 40, 2245, 40, 14, 698, 35, 47, 45, 2]","[1, 716, 1631, 23, 2385, 23, 15, 1252, 44, 62, 60, 2]"
"[1, 756, 336, 14, 4981, 28, 1452, 269, 555, 2]","[1, 321, 14, 341, 15, 5216, 35, 1458, 315, 664, 2]"
"[1, 1736, 180, 3147, 14, 3150, 180, 804, 2]","[1, 2347, 226, 3187, 15, 3167, 226, 834, 2]"
"[1, 1060, 229, 181, 52, 28, 1188, 40, 47, 1217, 2]","[1, 1128, 270, 223, 96, 35, 1262, 23, 62, 1161, 2]"
"[1, 132, 4077, 213, 1470, 27, 396, 2]","[1, 172, 4121, 254, 1529, 21, 481, 2]"
"[1, 59, 88, 91, 1321, 229, 20, 760, 91, 1321, 130, 2]","[1, 86, 186, 139, 1435, 270, 114, 732, 139, 1435, 158, 2]"
"[1, 240, 176, 23, 3066, 299, 213, 176, 27, 255, 2]","[1, 295, 221, 19, 3104, 132, 254, 221, 21, 291, 2]"
"[1, 2459, 163, 2751, 402, 14, 4322, 117, 163, 113, 2]","[1, 2565, 33, 2041, 451, 15, 4097, 175, 33, 137, 2]"
"[1, 441, 59, 52, 40, 397, 2628, 706, 2]","[1, 819, 86, 96, 23, 450, 2487, 737, 2]"
"[1, 59, 2250, 1931, 466, 3486, 20, 45, 99, 231, 2]","[1, 86, 1456, 5, 14, 511, 3473, 37, 60, 104, 265, 2]"
"[1, 769, 2786, 14, 103, 1019, 567, 40, 99, 879, 2]","[1, 804, 14, 2884, 15, 130, 1087, 14, 616, 23, 104, 787, 2]"
"[1, 1337, 103, 255, 28, 18, 648, 3957, 42, 581, 45, 2]","[1, 1388, 130, 291, 35, 47, 689, 59, 2952, 56, 623, 60, 2]"
"[1, 36, 20, 4212, 310, 372, 35, 36, 5912, 35, 250, 2]","[1, 58, 114, 4328, 394, 419, 44, 2745, 20, 44, 288, 2]"
"[1, 7476, 20, 618, 83, 769, 2238, 2]","[1, 635, 7974, 37, 663, 101, 804, 2326, 2]"
"[1, 157, 1466, 179, 758, 578, 668, 2]","[1, 202, 1516, 603, 860, 475, 707, 2]"
"[1, 2446, 4851, 14, 2447, 7847, 464, 1948, 2]","[1, 2702, 14, 4673, 15, 2556, 1166, 373, 14, 510, 14, 2048, 2]"
"[1, 2667, 1594, 1951, 45, 47, 388, 2]","[1, 2863, 605, 14, 2080, 60, 62, 433, 2]"
"[1, 3036, 1045, 35, 3388, 240, 266, 28, 451, 2]","[1, 1711, 14, 1099, 44, 5058, 295, 310, 35, 512, 2]"
"[1, 95, 24, 53, 53, 80, 5859, 312, 1533, 29, 35, 7211, 569, 77, 2]","[1, 187, 34, 82, 82, 3909, 237, 354, 7885, 44, 1927, 70, 107, 2]"
"[1, 1930, 3492, 431, 14, 1382, 150, 76, 113, 579, 33, 897, 14, 2]","[1, 3370, 3908, 54, 15, 1445, 14, 189, 98, 137, 622, 21, 939, 15, 2]"
"[1, 150, 633, 76, 7538, 1562, 137, 27, 1486, 2]","[1, 189, 14, 670, 98, 7332, 1635, 14, 165, 21, 1531, 2]"
"[1, 103, 956, 103, 356, 52, 27, 681, 1868, 273, 2]","[1, 130, 954, 130, 403, 96, 21, 553, 1832, 308, 2]"
"[1, 103, 103, 27, 372, 20, 1338, 20, 76, 1455, 2687, 1629, 2]","[1, 130, 130, 21, 419, 37, 1382, 114, 98, 1897, 2516, 1745, 2]"
"[1, 1190, 534, 1495, 83, 2070, 83, 59, 2]","[1, 1248, 580, 1535, 101, 2166, 101, 86, 2]"
"[1, 1489, 121, 2725, 55, 2463, 138, 3559, 3021, 662, 2]","[1, 2536, 135, 1341, 14, 72, 2788, 204, 14, 3630, 2826, 691, 2]"
"[1, 193, 24, 132, 35, 902, 902, 28, 182, 248, 1112, 2]","[1, 241, 34, 172, 44, 974, 974, 35, 229, 285, 129, 1170, 7994, 2]"
"[1, 372, 76, 621, 120, 66, 234, 150, 27, 1110, 2]","[1, 419, 98, 693, 152, 94, 279, 189, 21, 1185, 2]"
"[1, 144, 913, 611, 36, 958, 1793, 19, 7774, 1969, 50, 2]","[1, 142, 129, 946, 7994, 1112, 74, 936, 1589, 100, 6455, 742, 1786, 63, 2]"
"[1, 52, 40, 1284, 117, 402, 14, 2]","[1, 96, 23, 1051, 175, 451, 15, 2]"
"[1, 57, 576, 127, 27, 2638, 571, 14, 123, 3149, 20, 2]","[1, 84, 478, 153, 21, 3036, 621, 15, 143, 3084, 37, 2]"
"[1, 429, 14, 1696, 7317, 2700, 3311, 35, 250, 2]","[1, 476, 15, 1772, 7155, 2945, 5351, 4094, 44, 288, 2]"
"[1, 180, 1949, 20, 53, 53, 2927, 159, 14, 1409, 2]","[1, 226, 2047, 37, 82, 82, 3169, 199, 15, 1462, 2]"
"[1, 33, 129, 891, 23, 180, 5119, 77, 111, 19, 550, 2]","[1, 21, 466, 929, 19, 226, 956, 107, 120, 100, 604, 2]"
"[1, 115, 2108, 18, 229, 157, 347, 36, 241, 382, 206, 2]","[1, 119, 1222, 47, 270, 202, 407, 58, 253, 961, 2]"
"[1, 157, 90, 4830, 51, 262, 2]","[1, 202, 117, 4927, 64, 304, 2]"
"[1, 53, 142, 617, 52, 35, 1099, 20, 42, 1836, 181, 2]","[1, 82, 2281, 14, 669, 96, 44, 990, 37, 56, 1926, 223, 2]"
"[1, 1420, 27, 90, 305, 51, 14, 2]","[1, 1836, 21, 117, 4679, 64, 15, 2]"
"[1, 20, 208, 92, 36, 208, 14, 57, 1408, 33, 385, 1408, 14, 2]","[1, 114, 234, 127, 74, 234, 15, 84, 955, 21, 93, 955, 15, 2]"
"[1, 143, 242, 1060, 28, 57, 1224, 83, 2]","[1, 170, 316, 1128, 35, 84, 1260, 101, 2]"
"[1, 33, 7423, 7787, 35, 146, 22, 191, 45, 2]","[1, 21, 7137, 7770, 44, 280, 61, 230, 60, 2]"
"[1, 55, 35, 1980, 24, 4111, 14, 234, 3897, 29, 27, 255, 2]","[1, 72, 44, 2092, 34, 4042, 15, 279, 7128, 21, 291, 2]"
"[1, 733, 55, 3088, 35, 936, 20, 1235, 35, 559, 2]","[1, 803, 72, 3046, 44, 781, 37, 1299, 44, 704, 2]"
"[1, 397, 2253, 237, 42, 53, 138, 6382, 194, 2]","[1, 450, 14, 2387, 14, 449, 56, 82, 204, 6788, 207, 2]"
"[1, 88, 24, 2319, 36, 113, 1460, 23, 117, 2]","[1, 186, 34, 2394, 58, 137, 1541, 19, 175, 2]"
"[1, 601, 601, 350, 19, 2481, 440, 150, 28, 1083, 229, 2]","[1, 651, 651, 408, 100, 4012, 648, 14, 189, 35, 1680, 270, 2]"
"[1, 1819, 5544, 14, 110, 20, 92, 2]","[1, 569, 14, 5369, 15, 136, 114, 127, 2]"
"[1, 300, 772, 42, 623, 14, 66, 2113, 1085, 993, 14, 2]","[1, 345, 863, 56, 667, 15, 94, 2051, 1153, 1041, 15, 2]"
"[1, 261, 19, 461, 559, 20, 66, 3308, 960, 905, 150, 24, 59, 53, 4711, 2]","[1, 299, 100, 563, 704, 37, 94, 6493, 1015, 779, 14, 189, 34, 86, 82, 3974, 2]"
"[1, 914, 76, 221, 241, 24, 4220, 113, 52, 255, 2]","[1, 960, 98, 260, 253, 34, 4337, 137, 103, 291, 2]"
"[1, 57, 2788, 398, 586, 1473, 50, 226, 165, 2]","[1, 84, 5343, 448, 636, 1621, 63, 1436, 2]"
"[1, 207, 5364, 103, 24, 1658, 1065, 45, 2]","[1, 248, 3125, 130, 34, 1737, 1124, 60, 2]"
"[1, 242, 22, 191, 45, 137, 24, 1836, 5642, 2]","[1, 316, 61, 230, 60, 165, 34, 1926, 5849, 2]"
"[1, 14, 862, 19, 522, 297, 144, 1916, 3430, 3581, 2]","[1, 15, 899, 100, 566, 339, 142, 1889, 3545, 3606, 2]"
"[1, 52, 27, 1817, 231, 51, 262, 2]","[1, 96, 21, 2185, 265, 64, 304, 2]"
"[1, 2054, 28, 53, 276, 299, 659, 522, 40, 33, 227, 77, 42, 2]","[1, 1209, 35, 82, 1126, 132, 1438, 566, 23, 21, 314, 107, 56, 2]"
"[1, 3397, 111, 1175, 28, 45, 86, 1391, 2686, 20, 47, 2]","[1, 2188, 14, 1575, 2682, 35, 60, 109, 1528, 2704, 37, 62, 2]"
"[1, 174, 633, 2274, 55, 558, 36, 226, 2]","[1, 213, 670, 2037, 14, 72, 14, 635, 58, 91, 2]"
"[1, 1020, 27, 20, 2305, 429, 92, 99, 207, 2306, 1861, 2]","[1, 1017, 21, 114, 2402, 476, 127, 104, 248, 1215, 2069, 2]"
"[1, 1293, 23, 5759, 33, 117, 14, 411, 27, 2]","[1, 1062, 19, 5375, 21, 309, 15, 371, 21, 2]"
"[1, 2722, 35, 274, 23, 132, 420, 35, 1102, 28, 2]","[1, 2233, 44, 356, 19, 172, 374, 44, 1177, 35, 2]"
"[1, 4182, 1453, 150, 27, 1327, 20, 83, 2]","[1, 4083, 1601, 189, 21, 1383, 37, 101, 2]"
"[1, 23, 3408, 14, 5390, 40, 23, 5588, 14, 5356, 40, 2]","[1, 19, 3400, 15, 5517, 23, 19, 5347, 15, 5468, 23, 2]"
"[1, 1662, 1088, 138, 1846, 115, 5086, 895, 2]","[1, 309, 14, 1522, 14, 204, 557, 14, 119, 5115, 14, 934, 2]"
"[1, 59, 983, 1718, 59, 462, 1395, 115, 5228, 2]","[1, 86, 1050, 14, 478, 86, 505, 320, 14, 119, 5573, 2]"
"[1, 1932, 1935, 213, 790, 3522, 69, 194, 2]","[1, 2510, 2020, 254, 774, 14, 3145, 155, 207, 2]"
"[1, 1921, 1851, 76, 2225, 2321, 221, 2]","[1, 2154, 129, 1761, 7994, 98, 2712, 2535, 260, 2]"
"[1, 66, 88, 20, 153, 20, 892, 22, 159, 14, 1860, 28, 2]","[1, 94, 186, 37, 275, 37, 953, 61, 199, 15, 1954, 35, 2]"
"[1, 263, 27, 666, 2733, 54, 18, 2]","[1, 305, 21, 710, 7787, 47, 2]"
"[1, 1653, 35, 52, 24, 893, 2694, 308, 90, 2]","[1, 1732, 44, 96, 34, 1446, 2743, 350, 117, 2]"
"[1, 1752, 651, 293, 1964, 45, 2]","[1, 1820, 694, 406, 5108, 60, 2]"
"[1, 69, 130, 14, 86, 511, 1855, 3950, 1982, 2]","[1, 155, 158, 15, 109, 558, 1477, 1172, 14, 2086, 2]"
"[1, 123, 330, 150, 300, 4375, 319, 14, 33, 66, 83, 2]","[1, 143, 402, 189, 345, 824, 14, 320, 15, 21, 94, 101, 2]"
"[1, 36, 1447, 1965, 2445, 1519, 14, 1861, 66, 207, 1907, 734, 5492, 2]","[1, 58, 1678, 14, 2072, 4897, 1878, 15, 2069, 94, 248, 1920, 770, 5685, 2]"
"[1, 938, 14, 1710, 1082, 20, 36, 115, 1097, 186, 2]","[1, 987, 15, 303, 21, 2323, 37, 74, 119, 1173, 684, 2]"
"[1, 121, 794, 199, 6692, 1580, 96, 182, 23, 18, 2]","[1, 135, 389, 240, 7063, 14, 1645, 99, 229, 19, 47, 2]"
"[1, 171, 57, 146, 157, 4917, 1339, 3190, 24, 6576, 45, 2]","[1, 208, 84, 280, 202, 5046, 1395, 3209, 34, 7157, 60, 2]"
"[1, 66, 55, 28, 711, 14, 66, 55, 28, 490, 14, 2]","[1, 94, 72, 35, 735, 15, 94, 72, 35, 552, 15, 2]"
"[1, 3929, 293, 28, 53, 722, 428, 1579, 48, 83, 2]","[1, 4030, 406, 35, 82, 678, 14, 404, 4519, 101, 2]"
"[1, 301, 761, 292, 193, 24, 53, 612, 2]","[1, 349, 790, 336, 241, 34, 82, 846, 2]"
"[1, 47, 24, 1976, 18, 36, 241, 650, 23, 452, 1108, 2]","[1, 62, 34, 2171, 47, 58, 253, 822, 19, 499, 1182, 2]"
"[1, 553, 1642, 137, 76, 47, 24, 1685, 253, 2]","[1, 531, 1714, 165, 98, 62, 34, 1040, 313, 2]"
"[1, 59, 2302, 19, 2403, 19, 2299, 28, 18, 51, 716, 2]","[1, 86, 2405, 100, 2010, 100, 2600, 35, 47, 64, 739, 2]"
"[1, 1941, 4339, 133, 421, 983, 40, 5697, 83, 2]","[1, 2530, 3354, 14, 216, 701, 1050, 23, 4453, 101, 2]"
"[1, 234, 622, 27, 5389, 4772, 6073, 92, 299, 2]","[1, 279, 1326, 21, 5502, 4312, 12, 2525, 2]"
"[1, 36, 123, 266, 27, 1968, 182, 630, 47, 2]","[1, 58, 143, 310, 21, 1916, 229, 782, 62, 2]"
"[1, 20, 76, 147, 1829, 24, 5127, 14, 310, 260, 109, 392, 2]","[1, 114, 98, 180, 1912, 34, 5163, 15, 394, 303, 151, 609, 2]"
"[1, 4278, 20, 1312, 35, 129, 161, 27, 1715, 273, 2]","[1, 6876, 37, 1386, 44, 173, 249, 21, 1842, 308, 2]"
"[1, 339, 42, 995, 558, 1062, 1816, 83, 2]","[1, 382, 56, 1055, 635, 14, 1136, 14, 1899, 101, 2]"
"[1, 150, 28, 2275, 92, 33, 596, 51, 266, 20, 90, 2]","[1, 189, 35, 2193, 127, 21, 714, 64, 310, 37, 117, 2]"
"[1, 3644, 40, 556, 52, 255, 42, 2292, 83, 2]","[1, 3730, 23, 613, 103, 291, 56, 2337, 101, 2]"
"[1, 941, 24, 4278, 20, 2670, 28, 542, 253, 2]","[1, 984, 34, 5397, 37, 3004, 35, 680, 313, 2]"
"[1, 1558, 1741, 45, 5314, 35, 2744, 6401, 6658, 2]","[1, 1540, 1833, 60, 129, 4636, 7994, 44, 2808, 5, 14, 154, 3762, 2]"
"[1, 221, 42, 5377, 28, 1495, 59, 1190, 14, 33, 66, 83, 2]","[1, 260, 56, 5210, 35, 1535, 86, 1248, 15, 21, 94, 101, 2]"
"[1, 109, 1095, 14, 66, 50, 130, 92, 20, 2]","[1, 151, 1174, 15, 94, 63, 158, 127, 114, 2]"
"[1, 597, 28, 861, 283, 40, 1491, 59, 1407, 14, 2]","[1, 129, 654, 7994, 35, 932, 14, 377, 23, 1120, 86, 1218, 15, 2]"
"[1, 4425, 2126, 1478, 1112, 180, 3611, 77, 2]","[1, 4511, 2206, 2819, 129, 1170, 7994, 226, 3173, 107, 2]"
"[1, 3165, 76, 42, 53, 1540, 27, 14, 2]","[1, 3155, 98, 56, 82, 1514, 21, 15, 2]"
"[1, 6701, 7491, 305, 36, 474, 342, 55, 83, 285, 312, 2]","[1, 7073, 6651, 174, 58, 520, 379, 72, 101, 322, 354, 2]"
"[1, 178, 28, 388, 398, 132, 50, 670, 248, 2]","[1, 228, 35, 433, 448, 172, 63, 708, 285, 2]"
"[1, 59, 691, 92, 147, 20, 5382, 51, 2]","[1, 86, 730, 127, 180, 37, 4451, 64, 2]"
"[1, 3107, 193, 35, 55, 27, 20, 1293, 1025, 1544, 2]","[1, 3466, 241, 44, 72, 21, 114, 1062, 1077, 1639, 2]"
"[1, 102, 289, 181, 5739, 24, 231, 108, 35, 217, 2]","[1, 156, 424, 223, 5843, 34, 265, 334, 44, 256, 2]"
"[1, 1616, 2076, 27, 255, 1047, 130, 55, 354, 2]","[1, 2357, 14, 1929, 21, 291, 6709, 158, 72, 405, 2]"
"[1, 86, 55, 24, 231, 1399, 86, 55, 40, 2795, 14, 2]","[1, 109, 72, 34, 265, 1740, 109, 72, 23, 670, 15, 2]"
"[1, 36, 52, 826, 24, 47, 42, 2084, 875, 45, 2]","[1, 58, 103, 862, 34, 62, 56, 2338, 909, 60, 2]"
"[1, 670, 6585, 3102, 29, 24, 2450, 54, 45, 2]","[1, 708, 7330, 3224, 70, 34, 3636, 76, 60, 2]"
"[1, 787, 379, 35, 1566, 28, 1285, 2536, 45, 2]","[1, 352, 634, 44, 1463, 35, 789, 2610, 60, 2]"
"[1, 124, 236, 682, 35, 2075, 1584, 1643, 51, 2]","[1, 723, 3827, 536, 44, 2169, 1301, 1799, 64, 2]"
"[1, 20, 874, 91, 178, 927, 69, 51, 716, 2]","[1, 114, 682, 139, 228, 1193, 155, 64, 739, 2]"
"[1, 161, 4710, 1135, 110, 4425, 3098, 173, 27, 2]","[1, 249, 5700, 1165, 136, 4511, 5536, 179, 21, 2]"
"[1, 193, 76, 113, 95, 24, 6186, 320, 36, 262, 2]","[1, 241, 98, 137, 187, 34, 1756, 760, 58, 304, 2]"
"[1, 55, 76, 3069, 42, 233, 1756, 76, 1818, 51, 27, 2]","[1, 72, 98, 3065, 56, 277, 1822, 98, 2085, 64, 21, 2]"
"[1, 618, 2215, 14, 143, 1210, 867, 226, 50, 2]","[1, 663, 1078, 15, 170, 1259, 14, 903, 91, 63, 2]"
"[1, 240, 1956, 28, 182, 6602, 14, 266, 2]","[1, 295, 2077, 35, 229, 7039, 15, 310, 2]"
"[1, 143, 42, 379, 20, 1726, 40, 690, 51, 262, 2]","[1, 170, 56, 634, 37, 1913, 23, 120, 64, 304, 2]"
"[1, 484, 35, 264, 24, 1979, 27, 6242, 24, 4352, 2]","[1, 546, 44, 312, 34, 2042, 21, 6758, 34, 4225, 2]"
"[1, 55, 27, 1850, 239, 51, 355, 2]","[1, 72, 21, 1945, 283, 64, 396, 2]"
"[1, 757, 1276, 1903, 20, 1649, 1636, 961, 14, 2]","[1, 1019, 126, 14, 1998, 37, 1449, 14, 1548, 1111, 15, 2]"
"[1, 1805, 165, 333, 217, 5597, 1066, 40, 2]","[1, 4356, 367, 256, 5601, 1138, 23, 2]"
"[1, 303, 20, 473, 14, 33, 113, 110, 42, 5455, 899, 2]","[1, 252, 37, 519, 15, 21, 137, 136, 56, 5405, 933, 2]"
"[1, 725, 40, 83, 296, 1446, 1446, 2]","[1, 756, 23, 101, 472, 1704, 1704, 2]"
"[1, 1184, 137, 20, 127, 4343, 912, 14, 2]","[1, 1330, 14, 165, 37, 153, 14, 7994, 4743, 1134, 15, 2]"
"[1, 1228, 2093, 20, 579, 42, 1684, 262, 14, 2]","[1, 1287, 14, 3043, 37, 622, 56, 2289, 304, 15, 2]"
"[1, 121, 109, 340, 4961, 663, 35, 1181, 20, 2]","[1, 135, 151, 321, 14, 5182, 666, 44, 879, 37, 2]"
"[1, 7413, 226, 694, 108, 305, 59, 233, 2]","[1, 7173, 91, 1054, 334, 174, 86, 277, 2]"
"[1, 3969, 7406, 14, 134, 464, 319, 501, 867, 2]","[1, 5631, 301, 15, 171, 14, 510, 14, 320, 508, 14, 903, 2]"
"[1, 36, 95, 2841, 27, 5551, 47, 76, 2138, 28, 4927, 707, 77, 1388, 2770, 3121, 20, 301, 113, 146, 2272, 206, 2]","[1, 58, 251, 2904, 21, 5651, 62, 98, 2226, 35, 5362, 1881, 107, 1427, 1448, 3193, 37, 349, 137, 280, 3676, 2]"
"[1, 3025, 815, 599, 814, 53, 2]","[1, 5486, 14, 845, 14, 729, 1381, 82, 2]"
"[1, 1482, 27, 856, 91, 4902, 42, 115, 4648, 18, 229, 2]","[1, 1534, 21, 1281, 139, 5237, 56, 4033, 47, 270, 2]"
"[1, 264, 55, 20, 4409, 4409, 2]","[1, 312, 72, 37, 4392, 4392, 2]"
"[1, 57, 1260, 186, 45, 57, 844, 45, 110, 7744, 45, 2]","[1, 84, 302, 2287, 60, 84, 5207, 60, 136, 154, 3747, 60, 2]"
"[1, 123, 117, 14, 1712, 3637, 958, 7482, 143, 2]","[1, 143, 175, 15, 2373, 1923, 14, 936, 7686, 170, 2]"
"[1, 77, 143, 1400, 1481, 208, 2]","[1, 107, 170, 1469, 14, 1618, 234, 2]"
"[1, 59, 181, 23, 88, 28, 365, 23, 20, 95, 28, 365, 83, 2]","[1, 86, 223, 19, 186, 35, 578, 19, 114, 187, 35, 578, 101, 2]"
"[1, 2106, 157, 95, 28, 36, 5053, 196, 1582, 1106, 2]","[1, 2800, 202, 187, 35, 58, 5412, 145, 1641, 1176, 2]"
"[1, 221, 1094, 50, 90, 713, 77, 713, 36, 226, 2]","[1, 260, 1118, 63, 117, 751, 107, 751, 58, 91, 2]"
"[1, 315, 935, 53, 239, 14, 57, 134, 6460, 2]","[1, 429, 129, 966, 7994, 82, 283, 15, 84, 171, 7316, 2]"
"[1, 1537, 50, 123, 2504, 22, 382, 206, 47, 2]","[1, 1614, 63, 143, 2552, 61, 961, 62, 2]"
"[1, 357, 283, 27, 2415, 91, 385, 20, 96, 1023, 957, 2]","[1, 401, 377, 21, 3479, 139, 93, 114, 99, 1683, 1370, 2]"
"[1, 57, 1337, 51, 36, 123, 53, 14, 2]","[1, 84, 1388, 64, 58, 143, 82, 15, 2]"
"[1, 59, 1859, 66, 5521, 45, 234, 2979, 20, 2]","[1, 86, 1944, 94, 5748, 60, 279, 2761, 37, 2]"
"[1, 1740, 91, 14, 59, 1456, 33, 88, 77, 23, 117, 83, 2]","[1, 1794, 139, 15, 86, 1525, 21, 186, 107, 19, 175, 101, 2]"
"[1, 3509, 1223, 2472, 28, 2649, 576, 777, 2]","[1, 2056, 1296, 14, 2202, 35, 2714, 14, 478, 806, 2]"
"[1, 383, 86, 88, 28, 213, 3407, 115, 65, 42, 51, 2]","[1, 854, 109, 186, 35, 254, 3692, 14, 2478, 56, 64, 2]"
"[1, 2811, 1220, 779, 20, 1553, 2283, 691, 2]","[1, 2797, 553, 14, 557, 37, 177, 14, 1612, 730, 2]"
"[1, 812, 35, 207, 124, 5648, 181, 2]","[1, 820, 44, 248, 723, 5630, 223, 2]"
"[1, 428, 14, 57, 5, 5880, 27, 6047, 51, 14, 2]","[1, 404, 15, 84, 6866, 21, 6413, 64, 15, 2]"
"[1, 66, 315, 132, 35, 810, 197, 45, 2]","[1, 94, 429, 172, 44, 2233, 7974, 60, 2]"
"[1, 2558, 4428, 735, 33, 121, 965, 91, 304, 724, 2]","[1, 2606, 4524, 768, 21, 135, 1225, 139, 281, 755, 2]"
"[1, 559, 45, 774, 20, 99, 77, 186, 5036, 2236, 5036, 2]","[1, 704, 60, 810, 37, 104, 107, 684, 5169, 2322, 5169, 2]"
"[1, 86, 102, 2720, 86, 102, 2244, 66, 2288, 86, 225, 2691, 2]","[1, 109, 156, 2832, 109, 156, 2340, 94, 2329, 109, 268, 2327, 2]"
"[1, 55, 24, 117, 869, 36, 14, 115, 869, 293, 2]","[1, 72, 34, 175, 906, 58, 15, 119, 906, 406, 2]"
"[1, 260, 144, 393, 483, 86, 132, 305, 5007, 5727, 27, 2]","[1, 303, 142, 455, 14, 627, 109, 172, 174, 5716, 2195, 1145, 21, 2]"
"[1, 102, 2453, 24, 42, 3504, 1345, 18, 997, 2]","[1, 156, 2620, 34, 56, 3586, 1407, 47, 129, 1010, 7994, 2]"
"[1, 66, 305, 35, 171, 42, 865, 487, 51, 474, 2]","[1, 94, 174, 44, 208, 56, 910, 537, 64, 520, 2]"
"[1, 4926, 159, 83, 706, 1490, 986, 28, 217, 2]","[1, 5364, 199, 101, 737, 1385, 14, 1057, 35, 256, 2]"
